company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426,1200
Bikayi,Bengaluru,Retail,NULL,NULL,2022-07-28,"Series A",India,12,1201
Brainbase,"Los Angeles",Sales,NULL,NULL,2022-07-28,"Series A","United States",12,1202
Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72,1203
"Tapas Media","SF Bay Area",Media,NULL,NULL,2022-07-28,Acquired,"United States",17,1204
Turntide,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491,1205
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,1206
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,1207
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,1208
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,1209
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,1210
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214,1211
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1212
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,1213
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,1214
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,1215
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,1216
Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974,1217
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,1218
"Included Health","SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272,1219
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18,1220
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,1221
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58,1222
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,1223
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,1224
"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137,1226
Owlet,Lehi,Healthcare,NULL,NULL,2022-07-22,Post-IPO,"United States",178,1227
People.ai,"SF Bay Area",Sales,NULL,NULL,2022-07-22,"Series D","United States",200,1228
Wizeline,"SF Bay Area",Product,NULL,NULL,2022-07-22,Acquired,"United States",62,1229
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,1230
"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,1231
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,1232
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,1233
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,1234
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,1235
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,1236
98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247,1237
Catalyst,"New York City",Support,NULL,NULL,2022-07-21,"Series B","United States",45,1238
InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356,1239
Mural,"SF Bay Area",Product,NULL,NULL,2022-07-21,"Series C","United States",192,1240
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800,1242
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,1243
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992,1244
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,1245
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,1246
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,1247
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51,1248
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159,1249
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,1250
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,1251
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000,1252
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,1253
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323,1254
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766,1255
Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL,1256
Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570,1257
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200,1258
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,1259
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,1260
Elemy,"SF Bay Area",Healthcare,NULL,NULL,2022-07-18,"Series B","United States",323,1261
Freshly,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107,1262
Hydrow,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269,1263
Vimeo,"New York City",Consumer,NULL,0.06,2022-07-18,Post-IPO,"United States",450,1265
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,1266
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,1267
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,1268
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,1269
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,2022-07-15,"Series C","United States",40,1270
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202,1271
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115,1272
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7,1273
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,1274
"Alto Pharmacy","SF Bay Area",Healthcare,NULL,NULL,2022-07-14,"Series E","United States",560,1275
Cosuno,Berlin,Construction,NULL,NULL,2022-07-14,"Series B",Germany,45,1276
OpenSea,"New York City",Crypto,NULL,0.2,2022-07-14,"Series C","United States",427,1277
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292,1278
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450,1279
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,1280
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,1281
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,1282
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,1283
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120,1284
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100,1285
Arrival,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629,1286
CircleUp,"SF Bay Area",Finance,NULL,NULL,2022-07-13,"Series C","United States",53,1287
Papa,Miami,Other,NULL,0.15,2022-07-13,"Series D","United States",241,1288
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,1289
Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63,1290
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100,1291
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,1292
Airlift,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109,1293
Microsoft,Seattle,Other,NULL,NULL,2022-07-12,Post-IPO,"United States",1,1294
Spring,"SF Bay Area",Retail,NULL,NULL,2022-07-12,Unknown,"United States",61,1295
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,1296
Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174,1297
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74,1298
"Apeel Sciences","Santa Barbara",Food,NULL,NULL,2022-07-11,"Series E","United States",640,1299
Forward,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225,1300
Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9,1301
Nextbite,Denver,Food,NULL,NULL,2022-07-09,"Series C","United States",150,1302
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184,1303
"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50,1304
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,1305
NextRoll,"SF Bay Area",Marketing,NULL,0.03,2022-07-08,Unknown,"United States",108,1306
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,1307
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881,1308
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20,1309
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,1310
Cedar,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351,1311
Twitter,"SF Bay Area",Consumer,NULL,NULL,2022-07-07,Post-IPO,"United States",5700,1312
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,1313
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122,1314
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,1315
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,1316
"Motif Foodworks",Boston,Food,NULL,NULL,2022-07-06,"Series B","United States",344,1317
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,1318
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,1319
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,1320
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569,1321
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,1322
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,1323
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,1324
Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28,1325
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71,1326
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,1327
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0,1328
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69,1329
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,1330
Airtasker,Sydney,Consumer,NULL,NULL,2022-07-04,"Series C",Australia,26,1331
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300,1332
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,1333
LetsGetChecked,"New York City",Healthcare,NULL,NULL,2022-07-02,"Series D","United States",263,1334
"Perx Health",Sydney,Healthcare,NULL,NULL,2022-07-02,Seed,Australia,2,1335
Zepto,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25,1336
WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26,1337
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,1338
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,1339
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169,1340
Remesh,"New York City",Support,NULL,NULL,2022-07-01,"Series A","United States",38,1341
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,1342
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,1343
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,1344
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47,1345
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849,1346
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58,1347
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,1348
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,1349
Gavelytics,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5,1350
Secfi,"SF Bay Area",Finance,NULL,NULL,2022-06-30,"Series A","United States",7,1351
Sundae,"SF Bay Area","Real Estate",NULL,0.15,2022-06-30,"Series C","United States",135,1352
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112,1353
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,1354
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770,1355
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811,1356
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,1357
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,1358
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8,1359
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13,1360
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25,1361
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,1362
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82,1363
Degreed,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411,1365
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743,1366
Modsy,"SF Bay Area",Retail,NULL,NULL,2022-06-29,"Series C","United States",72,1367
"Volt Bank",Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90,1368
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,1369
"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11,1370
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690,1371
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163,1372
StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",690,1373
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71,1374
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,1375
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20,1376
Booktopia,Sydney,Retail,NULL,NULL,2022-06-28,"Series A",Australia,23,1377
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41,1378
"Una Brands",Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55,1379
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,1380
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,1381
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,1382
Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999,1383
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1384
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,1385
Amount,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283,1386
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106,1387
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,1388
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124,1389
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,1390
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,1391
Feather,"New York City",Retail,NULL,NULL,2022-06-24,Unknown,"United States",76,1392
"Give Legacy",Boston,Healthcare,NULL,NULL,2022-06-24,"Series B","United States",45,1393
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900,1394
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,1395
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,1396
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159,1397
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10,1398
Esper,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10,1399
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1,1400
Mark43,"New York City",Other,NULL,NULL,2022-06-23,"Series E","United States",229,1401
Orchard,"New York City","Real Estate",NULL,0.1,2022-06-23,"Series D","United States",472,1402
Ro,"New York City",Healthcare,NULL,0.18,2022-06-23,Unknown,"United States",1000,1403
StreamElements,"Tel Aviv",Media,NULL,0.2,2022-06-23,"Series B",Israel,111,1404
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461,1405
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,1406
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171,1407
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,1408
Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429,1409
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261,1410
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515,1411
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51,1412
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134,1413
Voly,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13,1415
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,1416
TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279,1417
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,1418
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,1419
Frubana,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202,1420
SuperLearn,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0,1421
Tray.io,"SF Bay Area",Data,NULL,0.1,2022-06-21,"Series C","United States",109,1422
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL,1423
SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7,1424
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,1425
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1426
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,1427
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,1428
Buzzer,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32,1429
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,1431
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,1432
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,1433
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400,1434
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,1435
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,1436
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,1437
Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178,1438
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600,1439
"Circulo Health",Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50,1440
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169,1441
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,1442
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863,1443
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213,1444
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,1445
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,1446
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7,1447
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,1448
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20,1449
Crehana,Lima,Education,NULL,NULL,2022-06-15,"Series B",Peru,93,1450
JetClosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44,1451
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,1452
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,1453
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,1454
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,1455
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,1456
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6,1457
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204,1458
Addi,Bogota,Finance,NULL,NULL,2022-06-14,"Series C",Colombia,376,1459
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,1461
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65,1462
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50,1463
Automox,Boulder,Infrastructure,NULL,NULL,2022-06-13,"Series C","United States",152,1464
"Desktop Metal",Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811,1465
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,1466
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,1467
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1468
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,1469
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,1470
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,1471
Keepe,Seattle,"Real Estate",NULL,NULL,2022-06-10,Unknown,"United States",6,1472
Liongard,Houston,Infrastructure,NULL,NULL,2022-06-10,"Series B","United States",22,1473
Ziroom,Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100,1474
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,1475
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79,1476
"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,1477
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,1478
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,1479
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1480
"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5,1481
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,1482
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,1483
Jellysmack,"New York City",Media,NULL,0.08,2022-06-09,"Series C","United States",22,1484
Starship,"SF Bay Area",Transportation,NULL,0.11,2022-06-09,"Series B","United States",197,1485
"Trade Republic",Berlin,Finance,NULL,NULL,2022-06-09,"Series C",Germany,1200,1486
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,1487
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600,1488
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,1489
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,1490
Memmo,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24,1491
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,1492
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,1494
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149,1495
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,1496
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275,1497
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11,1498
Bond,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series A","United States",42,1499
CyberCube,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series B","United States",35,1500
Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33,1501
Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681,1502
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,1503
Clearco,Dublin,Finance,NULL,NULL,2022-06-06,"Series C",Ireland,681,1504
"Deep Instinct","New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259,1505
Sendoso,"SF Bay Area",Marketing,NULL,0.14,2022-06-06,"Series C","United States",152,1506
Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200,1507
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL,1508
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108,1509
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,1510
"5B Solar",Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12,1511
Clubhouse,"SF Bay Area",Consumer,NULL,NULL,2022-06-03,"Series C","United States",110,1512
Tesla,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,"United States",20200,1513
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,1514
Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31,1515
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,1516
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3,1517
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL,1518
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,1519
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325,1520
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,1521
Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28,1522
